participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.fake_participant,session.config.name,session.config.report_other_wealth,session.config.real_world_currency_per_point,honesty.1.player.id_in_group,honesty.1.player.role,honesty.1.player.payoff,honesty.1.player.pay,honesty.1.player.wealth,honesty.1.player.wealth_other,honesty.1.player.true_amount,honesty.1.player.reported_amount,honesty.1.player.comprehension_check1,honesty.1.player.comprehension_check2,honesty.1.player.human_check,honesty.1.player.feedback,honesty.1.group.id_in_subsession,honesty.1.subsession.round_number,honesty.2.player.id_in_group,honesty.2.player.role,honesty.2.player.payoff,honesty.2.player.pay,honesty.2.player.wealth,honesty.2.player.wealth_other,honesty.2.player.true_amount,honesty.2.player.reported_amount,honesty.2.player.comprehension_check1,honesty.2.player.comprehension_check2,honesty.2.player.human_check,honesty.2.player.feedback,honesty.2.group.id_in_subsession,honesty.2.subsession.round_number,honesty.3.player.id_in_group,honesty.3.player.role,honesty.3.player.payoff,honesty.3.player.pay,honesty.3.player.wealth,honesty.3.player.wealth_other,honesty.3.player.true_amount,honesty.3.player.reported_amount,honesty.3.player.comprehension_check1,honesty.3.player.comprehension_check2,honesty.3.player.human_check,honesty.3.player.feedback,honesty.3.group.id_in_subsession,honesty.3.subsession.round_number,honesty.4.player.id_in_group,honesty.4.player.role,honesty.4.player.payoff,honesty.4.player.pay,honesty.4.player.wealth,honesty.4.player.wealth_other,honesty.4.player.true_amount,honesty.4.player.reported_amount,honesty.4.player.comprehension_check1,honesty.4.player.comprehension_check2,honesty.4.player.human_check,honesty.4.player.feedback,honesty.4.group.id_in_subsession,honesty.4.subsession.round_number,honesty.5.player.id_in_group,honesty.5.player.role,honesty.5.player.payoff,honesty.5.player.pay,honesty.5.player.wealth,honesty.5.player.wealth_other,honesty.5.player.true_amount,honesty.5.player.reported_amount,honesty.5.player.comprehension_check1,honesty.5.player.comprehension_check2,honesty.5.player.human_check,honesty.5.player.feedback,honesty.5.group.id_in_subsession,honesty.5.subsession.round_number,honesty.6.player.id_in_group,honesty.6.player.role,honesty.6.player.payoff,honesty.6.player.pay,honesty.6.player.wealth,honesty.6.player.wealth_other,honesty.6.player.true_amount,honesty.6.player.reported_amount,honesty.6.player.comprehension_check1,honesty.6.player.comprehension_check2,honesty.6.player.human_check,honesty.6.player.feedback,honesty.6.group.id_in_subsession,honesty.6.subsession.round_number,honesty.7.player.id_in_group,honesty.7.player.role,honesty.7.player.payoff,honesty.7.player.pay,honesty.7.player.wealth,honesty.7.player.wealth_other,honesty.7.player.true_amount,honesty.7.player.reported_amount,honesty.7.player.comprehension_check1,honesty.7.player.comprehension_check2,honesty.7.player.human_check,honesty.7.player.feedback,honesty.7.group.id_in_subsession,honesty.7.subsession.round_number,honesty.8.player.id_in_group,honesty.8.player.role,honesty.8.player.payoff,honesty.8.player.pay,honesty.8.player.wealth,honesty.8.player.wealth_other,honesty.8.player.true_amount,honesty.8.player.reported_amount,honesty.8.player.comprehension_check1,honesty.8.player.comprehension_check2,honesty.8.player.human_check,honesty.8.player.feedback,honesty.8.group.id_in_subsession,honesty.8.subsession.round_number,honesty.9.player.id_in_group,honesty.9.player.role,honesty.9.player.payoff,honesty.9.player.pay,honesty.9.player.wealth,honesty.9.player.wealth_other,honesty.9.player.true_amount,honesty.9.player.reported_amount,honesty.9.player.comprehension_check1,honesty.9.player.comprehension_check2,honesty.9.player.human_check,honesty.9.player.feedback,honesty.9.group.id_in_subsession,honesty.9.subsession.round_number,honesty.10.player.id_in_group,honesty.10.player.role,honesty.10.player.payoff,honesty.10.player.pay,honesty.10.player.wealth,honesty.10.player.wealth_other,honesty.10.player.true_amount,honesty.10.player.reported_amount,honesty.10.player.comprehension_check1,honesty.10.player.comprehension_check2,honesty.10.player.human_check,honesty.10.player.feedback,honesty.10.group.id_in_subsession,honesty.10.subsession.round_number,fhonesty.1.player.id_in_group,fhonesty.1.player.role,fhonesty.1.player.payoff,fhonesty.1.player.pay,fhonesty.1.player.wealth,fhonesty.1.player.wealth_other,fhonesty.1.player.true_amount,fhonesty.1.player.reported_amount,fhonesty.1.player.comprehension_check1,fhonesty.1.player.comprehension_check2,fhonesty.1.player.human_check,fhonesty.1.player.feedback,fhonesty.1.group.id_in_subsession,fhonesty.1.subsession.round_number,fhonesty.2.player.id_in_group,fhonesty.2.player.role,fhonesty.2.player.payoff,fhonesty.2.player.pay,fhonesty.2.player.wealth,fhonesty.2.player.wealth_other,fhonesty.2.player.true_amount,fhonesty.2.player.reported_amount,fhonesty.2.player.comprehension_check1,fhonesty.2.player.comprehension_check2,fhonesty.2.player.human_check,fhonesty.2.player.feedback,fhonesty.2.group.id_in_subsession,fhonesty.2.subsession.round_number,fhonesty.3.player.id_in_group,fhonesty.3.player.role,fhonesty.3.player.payoff,fhonesty.3.player.pay,fhonesty.3.player.wealth,fhonesty.3.player.wealth_other,fhonesty.3.player.true_amount,fhonesty.3.player.reported_amount,fhonesty.3.player.comprehension_check1,fhonesty.3.player.comprehension_check2,fhonesty.3.player.human_check,fhonesty.3.player.feedback,fhonesty.3.group.id_in_subsession,fhonesty.3.subsession.round_number,fhonesty.4.player.id_in_group,fhonesty.4.player.role,fhonesty.4.player.payoff,fhonesty.4.player.pay,fhonesty.4.player.wealth,fhonesty.4.player.wealth_other,fhonesty.4.player.true_amount,fhonesty.4.player.reported_amount,fhonesty.4.player.comprehension_check1,fhonesty.4.player.comprehension_check2,fhonesty.4.player.human_check,fhonesty.4.player.feedback,fhonesty.4.group.id_in_subsession,fhonesty.4.subsession.round_number,fhonesty.5.player.id_in_group,fhonesty.5.player.role,fhonesty.5.player.payoff,fhonesty.5.player.pay,fhonesty.5.player.wealth,fhonesty.5.player.wealth_other,fhonesty.5.player.true_amount,fhonesty.5.player.reported_amount,fhonesty.5.player.comprehension_check1,fhonesty.5.player.comprehension_check2,fhonesty.5.player.human_check,fhonesty.5.player.feedback,fhonesty.5.group.id_in_subsession,fhonesty.5.subsession.round_number,fhonesty.6.player.id_in_group,fhonesty.6.player.role,fhonesty.6.player.payoff,fhonesty.6.player.pay,fhonesty.6.player.wealth,fhonesty.6.player.wealth_other,fhonesty.6.player.true_amount,fhonesty.6.player.reported_amount,fhonesty.6.player.comprehension_check1,fhonesty.6.player.comprehension_check2,fhonesty.6.player.human_check,fhonesty.6.player.feedback,fhonesty.6.group.id_in_subsession,fhonesty.6.subsession.round_number,fhonesty.7.player.id_in_group,fhonesty.7.player.role,fhonesty.7.player.payoff,fhonesty.7.player.pay,fhonesty.7.player.wealth,fhonesty.7.player.wealth_other,fhonesty.7.player.true_amount,fhonesty.7.player.reported_amount,fhonesty.7.player.comprehension_check1,fhonesty.7.player.comprehension_check2,fhonesty.7.player.human_check,fhonesty.7.player.feedback,fhonesty.7.group.id_in_subsession,fhonesty.7.subsession.round_number,fhonesty.8.player.id_in_group,fhonesty.8.player.role,fhonesty.8.player.payoff,fhonesty.8.player.pay,fhonesty.8.player.wealth,fhonesty.8.player.wealth_other,fhonesty.8.player.true_amount,fhonesty.8.player.reported_amount,fhonesty.8.player.comprehension_check1,fhonesty.8.player.comprehension_check2,fhonesty.8.player.human_check,fhonesty.8.player.feedback,fhonesty.8.group.id_in_subsession,fhonesty.8.subsession.round_number,fhonesty.9.player.id_in_group,fhonesty.9.player.role,fhonesty.9.player.payoff,fhonesty.9.player.pay,fhonesty.9.player.wealth,fhonesty.9.player.wealth_other,fhonesty.9.player.true_amount,fhonesty.9.player.reported_amount,fhonesty.9.player.comprehension_check1,fhonesty.9.player.comprehension_check2,fhonesty.9.player.human_check,fhonesty.9.player.feedback,fhonesty.9.group.id_in_subsession,fhonesty.9.subsession.round_number,fhonesty.10.player.id_in_group,fhonesty.10.player.role,fhonesty.10.player.payoff,fhonesty.10.player.pay,fhonesty.10.player.wealth,fhonesty.10.player.wealth_other,fhonesty.10.player.true_amount,fhonesty.10.player.reported_amount,fhonesty.10.player.comprehension_check1,fhonesty.10.player.comprehension_check2,fhonesty.10.player.human_check,fhonesty.10.player.feedback,fhonesty.10.group.id_in_subsession,fhonesty.10.subsession.round_number
1,zr1q1086,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:16:37.468286,1,,,0.0,,,,,,,,90ik3jt6,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,550,550,900,4800,5100,,,,,1,1,1,,0.0,550,1100,1500,5100,5400,,,,,1,2,1,,0.0,550,1650,2000,5200,5500,,,,,1,3,1,,0.0,600,2250,2500,5150,5500,,,,,1,4,1,,0.0,400,2650,2500,5850,6000,,,,,1,5,1,,0.0,2200,4850,2500,4050,6000,,,,,1,6,1,,0.0,1300,6150,2500,4950,6000,,,,,1,7,1,,0.0,900,7050,2500,5350,6000,,,,,1,8,1,,0.0,1600,8650,2500,4650,6000,,,,,1,9,1,,0.0,1700,10350,2500,4550,6000,2,1,1,The experiment provides interesting insights into decision-making and budget management in corporate settings. It would be helpful to see more scenarios with variable market conditions and sales prices.,1,10
2,vt2dyrri,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:16:37.527154,1,,,0.0,,,,,,,,90ik3jt6,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,250,250,1000,5000,5000,,,,,1,1,2,,0.0,250,500,2850,4150,4150,,,,,1,2,2,,0.0,250,750,3350,5500,5500,,,,,1,3,2,,0.0,250,1000,5300,4050,4050,,,,,1,4,2,,0.0,250,1250,5350,5950,5950,,,,,1,5,2,,0.0,250,1500,6650,4700,4700,,,,,1,6,2,,0.0,550,2050,6650,5700,6000,,,,,1,7,2,,0.0,1450,3500,6650,4800,6000,,,,,1,8,2,,0.0,1900,5400,6650,4350,6000,,,,,1,9,2,,0.0,750,6150,6650,5500,6000,1,1,2,"This experiment provides intriguing insights into decision-making processes and the balance between personal gain and corporate responsibility. The dynamics of budget requests offer a fascinating area for further study, especially in how individuals might justify their decisions to themselves and others.",1,10
3,smfeptbn,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:16:37.072328,1,,,0.0,,,,,,,,90ik3jt6,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,250,250,1200,4800,4800,,,,,1,1,3,,0.0,250,500,2400,4800,4800,,,,,1,2,3,,0.0,250,750,4000,4400,4400,,,,,1,3,3,,0.0,250,1000,4450,5550,5550,,,,,1,4,3,,0.0,250,1250,5300,5150,5150,,,,,1,5,3,,0.0,250,1500,7200,4100,4100,,,,,1,6,3,,0.0,250,1750,7550,5650,5650,,,,,1,7,3,,0.0,250,2000,9350,4200,4200,,,,,1,8,3,,0.0,250,2250,10400,4950,4950,,,,,1,9,3,,0.0,250,2500,11150,5250,5250,2,1,1,No specific feedback,1,10
4,90i4a4y9,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:16:37.282666,1,,,0.0,,,,,,,,90ik3jt6,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,250,250,400,5600,5600,,,,,1,1,4,,0.0,250,500,400,6000,6000,,,,,1,2,4,,0.0,250,750,1500,4900,4900,,,,,1,3,4,,0.0,250,1000,3050,4450,4450,,,,,1,4,4,,0.0,250,1250,3150,5900,5900,,,,,1,5,4,,0.0,250,1500,4000,5150,5150,,,,,1,6,4,,0.0,250,1750,4700,5300,5300,,,,,1,7,4,,0.0,250,2000,5650,5050,5050,,,,,1,8,4,,0.0,250,2250,6850,4800,4800,,,,,1,9,4,,0.0,250,2500,7150,5700,5700,2,2,1,"No specific feedback, the experiment was insightful in understanding decision-making in corporate scenarios.",1,10
5,linzguf3,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:16:37.235198,1,,,0.0,,,,,,,,90ik3jt6,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,550,550,1300,4400,4700,,,,,1,1,5,,0.0,650,1200,2400,4500,4900,,,,,1,2,5,,0.0,650,1850,2400,5600,6000,,,,,1,3,5,,0.0,1300,3150,2400,4950,6000,,,,,1,4,5,,0.0,1450,4600,2400,4800,6000,,,,,1,5,5,,0.0,250,4850,2400,6000,6000,,,,,1,6,5,,0.0,350,5200,2400,5900,6000,,,,,1,7,5,,0.0,2150,7350,2400,4100,6000,,,,,1,8,5,,0.0,1750,9100,2400,4500,6000,,,,,1,9,5,,0.0,750,9850,2400,5500,6000,1,1,2,The experiment was an interesting simulation of corporate decision making. Integrating more dynamic variables could enhance realism.,1,10
1,h4bl1vnp,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:23:19.767223,1,,,0.0,,,,,,,,j1lrhczs,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,500,500,500,5250,5500,,,,,1,1,1,,0.0,550,1050,1550,4650,4950,,,,,1,2,1,,0.0,600,1650,2650,4550,4900,,,,,1,3,1,,0.0,600,2250,3350,4950,5300,,,,,1,4,1,,0.0,300,2550,3700,5600,5650,,,,,1,5,1,,0.0,300,2850,4850,4800,4850,,,,,1,6,1,,0.0,300,3150,5950,4850,4900,,,,,1,7,1,,0.0,350,3500,6600,5250,5350,,,,,1,8,1,,0.0,350,3850,8200,4300,4400,,,,,1,9,1,,0.0,300,4150,8200,5950,6000,1,1,2,The experiment was insightful in understanding the dynamics of budgetary requests and the implications of inflating budgets for personal gain vs. company profits. Further experiments could explore the effects of different levels of transparency between unit managers and company headquarters.,1,10
2,ecukdfzd,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:23:20.431251,1,,,0.0,,,,,,,,j1lrhczs,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,600,600,1000,4650,5000,,,,,1,1,2,,0.0,600,1200,2150,4500,4850,,,,,1,2,2,,0.0,750,1950,3300,4350,4850,,,,,1,3,2,,0.0,500,2450,3450,5600,5850,,,,,1,4,2,,0.0,1400,3850,3700,4600,5750,,,,,1,5,2,,0.0,500,4350,3950,5500,5750,,,,,1,6,2,,0.0,350,4700,3950,5900,6000,,,,,1,7,2,,0.0,600,5300,4050,5550,5900,,,,,1,8,2,,0.0,300,5600,4100,5900,5950,,,,,1,9,2,,0.0,300,5900,4900,5150,5200,1,1,1,No specific feedback,1,10
3,wc7bif7j,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:23:19.770507,1,,,0.0,,,,,,,,j1lrhczs,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,300,300,0,5950,6000,,,,,1,1,3,,0.0,650,950,0,5600,6000,,,,,1,2,3,,0.0,1850,2800,0,4400,6000,,,,,1,3,3,,0.0,350,3150,0,5900,6000,,,,,1,4,3,,0.0,1300,4450,0,4950,6000,,,,,1,5,3,,0.0,1950,6400,0,4300,6000,,,,,1,6,3,,0.0,1350,7750,0,4900,6000,,,,,1,7,3,,0.0,1550,9300,0,4700,6000,,,,,1,8,3,,0.0,300,9600,0,5950,6000,,,,,1,9,3,,0.0,850,10450,0,5400,6000,1,1,2,This experiment provides interesting insights into decision making and resource allocation within a corporate setting. It would be beneficial to investigate further the repercussions of budget inflation in long-term scenarios and its impact on company morale and sustainability.,1,10
4,t1td7xr2,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:23:20.269142,1,,,0.0,,,,,,,,j1lrhczs,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,250,250,0,6000,6000,,,,,1,1,4,,0.0,900,1150,0,5350,6000,,,,,1,2,4,,0.0,400,1550,0,5850,6000,,,,,1,3,4,,0.0,2000,3550,0,4250,6000,,,,,1,4,4,,0.0,1450,5000,0,4800,6000,,,,,1,5,4,,0.0,2000,7000,0,4250,6000,,,,,1,6,4,,0.0,1800,8800,0,4450,6000,,,,,1,7,4,,0.0,1350,10150,0,4900,6000,,,,,1,8,4,,0.0,2000,12150,0,4250,6000,,,,,1,9,4,,0.0,1900,14050,0,4350,6000,1,1,2,No feedback,1,10
5,9kf4e48t,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:23:19.632738,1,,,0.0,,,,,,,,j1lrhczs,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,2050,2050,0,4200,6000,,,,,1,1,5,,0.0,2050,4100,0,4200,6000,,,,,1,2,5,,0.0,2150,6250,0,4100,6000,,,,,1,3,5,,0.0,2200,8450,0,4050,6000,,,,,1,4,5,,0.0,1600,10050,0,4650,6000,,,,,1,5,5,,0.0,1150,11200,0,5100,6000,,,,,1,6,5,,0.0,250,11450,0,6000,6000,,,,,1,7,5,,0.0,1800,13250,0,4450,6000,,,,,1,8,5,,0.0,800,14050,0,5450,6000,,,,,1,9,5,,0.0,850,14900,0,5400,6000,1,1,2,None provided,1,10
1,gq9lzkca,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:31:23.486617,1,,,0.0,,,,,,,,yncpx20r,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,450,450,1200,4600,4800,,,,,1,1,1,,0.0,500,950,2450,4500,4750,,,,,1,2,1,,0.0,350,1300,3250,5100,5200,,,,,1,3,1,,0.0,650,1950,3550,5300,5700,,,,,1,4,1,,0.0,450,2400,3650,5700,5900,,,,,1,5,1,,0.0,1400,3800,3800,4700,5850,,,,,1,6,1,,0.0,1600,5400,3950,4500,5850,,,,,1,7,1,,0.0,850,6250,4450,4900,5500,,,,,1,8,1,,0.0,800,7050,4750,5150,5700,,,,,1,9,1,,0.0,1450,8500,5250,4300,5500,1,1,1,The experiment provided insightful perspectives on budget management and ethical considerations in corporate decision-making. It would be interesting to see variations in constraints and incentives to observe different strategies.,1,10
2,r2ptw0kw,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:31:24.221092,1,,,0.0,,,,,,,,yncpx20r,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,700,700,0,5550,6000,,,,,1,1,2,,0.0,1000,1700,0,5250,6000,,,,,1,2,2,,0.0,2000,3700,0,4250,6000,,,,,1,3,2,,0.0,1850,5550,0,4400,6000,,,,,1,4,2,,0.0,2250,7800,0,4000,6000,,,,,1,5,2,,0.0,450,8250,0,5800,6000,,,,,1,6,2,,0.0,650,8900,0,5600,6000,,,,,1,7,2,,0.0,300,9200,0,5950,6000,,,,,1,8,2,,0.0,1800,11000,0,4450,6000,,,,,1,9,2,,0.0,1350,12350,0,4900,6000,1,1,1,The experiment provided interesting insights into decision-making and budget management within a simulated corporate environment. It would be valuable to also consider how different levels of information transparency between headquarters and unit managers could affect decision outcomes.,1,10
3,kop6fawf,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:31:24.337103,1,,,0.0,,,,,,,,yncpx20r,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,700,700,500,5050,5500,,,,,1,1,3,,0.0,850,1550,1600,4300,4900,,,,,1,2,3,,0.0,350,1900,1600,5900,6000,,,,,1,3,3,,0.0,350,2250,2700,4800,4900,,,,,1,4,3,,0.0,300,2550,3850,4800,4850,,,,,1,5,3,,0.0,250,2800,4500,5350,5350,,,,,1,6,3,,0.0,550,3350,5550,4650,4950,,,,,1,7,3,,0.0,250,3600,5550,6000,6000,,,,,1,8,3,,0.0,250,3850,6350,5200,5200,,,,,1,9,3,,0.0,250,4100,6550,5800,5800,1,1,1,No specific feedback.,1,10
4,14cwp98h,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:31:24.401900,1,,,0.0,,,,,,,,yncpx20r,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,500,500,0,5750,6000,,,,,1,1,4,,0.0,1400,1900,0,4850,6000,,,,,1,2,4,,0.0,2000,3900,0,4250,6000,,,,,1,3,4,,0.0,350,4250,0,5900,6000,,,,,1,4,4,,0.0,1000,5250,0,5250,6000,,,,,1,5,4,,0.0,550,5800,0,5700,6000,,,,,1,6,4,,0.0,1800,7600,0,4450,6000,,,,,1,7,4,,0.0,2100,9700,0,4150,6000,,,,,1,8,4,,0.0,2050,11750,0,4200,6000,,,,,1,9,4,,0.0,2250,14000,0,4000,6000,1,1,2,The experiment provided insightful observations on decision-making strategies in budgeting scenarios.,1,10
5,n02y5r4x,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:31:24.390875,1,,,0.0,,,,,,,,yncpx20r,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,250,250,1000,5000,5000,,,,,1,1,5,,0.0,250,500,2000,5000,5000,,,,,1,2,5,,0.0,250,750,2700,5300,5300,,,,,1,3,5,,0.0,1250,2000,2700,5000,6000,,,,,1,4,5,,0.0,1000,3000,2700,5250,6000,,,,,1,5,5,,0.0,1600,4600,2700,4650,6000,,,,,1,6,5,,0.0,1850,6450,2700,4400,6000,,,,,1,7,5,,0.0,1900,8350,2700,4350,6000,,,,,1,8,5,,0.0,1600,9950,2700,4650,6000,,,,,1,9,5,,0.0,1100,11050,2700,5150,6000,2,1,1,This was an insightful experiment that simulated corporate financial decisions well. It would be interesting to see how variations in the information available to headquarters or changes in market conditions might affect decisions.,1,10
