participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.name,session.config.real_world_currency_per_point,fgiftex.1.player.id_in_group,fgiftex.1.player.role,fgiftex.1.player.payoff,fgiftex.1.player.wealth,fgiftex.1.player.comprehension_check_pre1,fgiftex.1.player.comprehension_check_pre2,fgiftex.1.player.comprehension_check_post1,fgiftex.1.player.comprehension_check_post2,fgiftex.1.player.human_check,fgiftex.1.player.feedback,fgiftex.1.group.id_in_subsession,fgiftex.1.group.wage,fgiftex.1.group.cost,fgiftex.1.group.effort,fgiftex.1.subsession.round_number,fgiftex.2.player.id_in_group,fgiftex.2.player.role,fgiftex.2.player.payoff,fgiftex.2.player.wealth,fgiftex.2.player.comprehension_check_pre1,fgiftex.2.player.comprehension_check_pre2,fgiftex.2.player.comprehension_check_post1,fgiftex.2.player.comprehension_check_post2,fgiftex.2.player.human_check,fgiftex.2.player.feedback,fgiftex.2.group.id_in_subsession,fgiftex.2.group.wage,fgiftex.2.group.cost,fgiftex.2.group.effort,fgiftex.2.subsession.round_number,fgiftex.3.player.id_in_group,fgiftex.3.player.role,fgiftex.3.player.payoff,fgiftex.3.player.wealth,fgiftex.3.player.comprehension_check_pre1,fgiftex.3.player.comprehension_check_pre2,fgiftex.3.player.comprehension_check_post1,fgiftex.3.player.comprehension_check_post2,fgiftex.3.player.human_check,fgiftex.3.player.feedback,fgiftex.3.group.id_in_subsession,fgiftex.3.group.wage,fgiftex.3.group.cost,fgiftex.3.group.effort,fgiftex.3.subsession.round_number,fgiftex.4.player.id_in_group,fgiftex.4.player.role,fgiftex.4.player.payoff,fgiftex.4.player.wealth,fgiftex.4.player.comprehension_check_pre1,fgiftex.4.player.comprehension_check_pre2,fgiftex.4.player.comprehension_check_post1,fgiftex.4.player.comprehension_check_post2,fgiftex.4.player.human_check,fgiftex.4.player.feedback,fgiftex.4.group.id_in_subsession,fgiftex.4.group.wage,fgiftex.4.group.cost,fgiftex.4.group.effort,fgiftex.4.subsession.round_number,fgiftex.5.player.id_in_group,fgiftex.5.player.role,fgiftex.5.player.payoff,fgiftex.5.player.wealth,fgiftex.5.player.comprehension_check_pre1,fgiftex.5.player.comprehension_check_pre2,fgiftex.5.player.comprehension_check_post1,fgiftex.5.player.comprehension_check_post2,fgiftex.5.player.human_check,fgiftex.5.player.feedback,fgiftex.5.group.id_in_subsession,fgiftex.5.group.wage,fgiftex.5.group.cost,fgiftex.5.group.effort,fgiftex.5.subsession.round_number,fgiftex.6.player.id_in_group,fgiftex.6.player.role,fgiftex.6.player.payoff,fgiftex.6.player.wealth,fgiftex.6.player.comprehension_check_pre1,fgiftex.6.player.comprehension_check_pre2,fgiftex.6.player.comprehension_check_post1,fgiftex.6.player.comprehension_check_post2,fgiftex.6.player.human_check,fgiftex.6.player.feedback,fgiftex.6.group.id_in_subsession,fgiftex.6.group.wage,fgiftex.6.group.cost,fgiftex.6.group.effort,fgiftex.6.subsession.round_number,fgiftex.7.player.id_in_group,fgiftex.7.player.role,fgiftex.7.player.payoff,fgiftex.7.player.wealth,fgiftex.7.player.comprehension_check_pre1,fgiftex.7.player.comprehension_check_pre2,fgiftex.7.player.comprehension_check_post1,fgiftex.7.player.comprehension_check_post2,fgiftex.7.player.human_check,fgiftex.7.player.feedback,fgiftex.7.group.id_in_subsession,fgiftex.7.group.wage,fgiftex.7.group.cost,fgiftex.7.group.effort,fgiftex.7.subsession.round_number,fgiftex.8.player.id_in_group,fgiftex.8.player.role,fgiftex.8.player.payoff,fgiftex.8.player.wealth,fgiftex.8.player.comprehension_check_pre1,fgiftex.8.player.comprehension_check_pre2,fgiftex.8.player.comprehension_check_post1,fgiftex.8.player.comprehension_check_post2,fgiftex.8.player.human_check,fgiftex.8.player.feedback,fgiftex.8.group.id_in_subsession,fgiftex.8.group.wage,fgiftex.8.group.cost,fgiftex.8.group.effort,fgiftex.8.subsession.round_number,fgiftex.9.player.id_in_group,fgiftex.9.player.role,fgiftex.9.player.payoff,fgiftex.9.player.wealth,fgiftex.9.player.comprehension_check_pre1,fgiftex.9.player.comprehension_check_pre2,fgiftex.9.player.comprehension_check_post1,fgiftex.9.player.comprehension_check_post2,fgiftex.9.player.human_check,fgiftex.9.player.feedback,fgiftex.9.group.id_in_subsession,fgiftex.9.group.wage,fgiftex.9.group.cost,fgiftex.9.group.effort,fgiftex.9.subsession.round_number,fgiftex.10.player.id_in_group,fgiftex.10.player.role,fgiftex.10.player.payoff,fgiftex.10.player.wealth,fgiftex.10.player.comprehension_check_pre1,fgiftex.10.player.comprehension_check_pre2,fgiftex.10.player.comprehension_check_post1,fgiftex.10.player.comprehension_check_post2,fgiftex.10.player.human_check,fgiftex.10.player.feedback,fgiftex.10.group.id_in_subsession,fgiftex.10.group.wage,fgiftex.10.group.cost,fgiftex.10.group.effort,fgiftex.10.subsession.round_number,giftex.1.player.id_in_group,giftex.1.player.role,giftex.1.player.payoff,giftex.1.player.wealth,giftex.1.player.comprehension_check_pre1,giftex.1.player.comprehension_check_pre2,giftex.1.player.comprehension_check_post1,giftex.1.player.comprehension_check_post2,giftex.1.player.human_check,giftex.1.player.feedback,giftex.1.group.id_in_subsession,giftex.1.group.wage,giftex.1.group.cost,giftex.1.group.effort,giftex.1.subsession.round_number,giftex.2.player.id_in_group,giftex.2.player.role,giftex.2.player.payoff,giftex.2.player.wealth,giftex.2.player.comprehension_check_pre1,giftex.2.player.comprehension_check_pre2,giftex.2.player.comprehension_check_post1,giftex.2.player.comprehension_check_post2,giftex.2.player.human_check,giftex.2.player.feedback,giftex.2.group.id_in_subsession,giftex.2.group.wage,giftex.2.group.cost,giftex.2.group.effort,giftex.2.subsession.round_number,giftex.3.player.id_in_group,giftex.3.player.role,giftex.3.player.payoff,giftex.3.player.wealth,giftex.3.player.comprehension_check_pre1,giftex.3.player.comprehension_check_pre2,giftex.3.player.comprehension_check_post1,giftex.3.player.comprehension_check_post2,giftex.3.player.human_check,giftex.3.player.feedback,giftex.3.group.id_in_subsession,giftex.3.group.wage,giftex.3.group.cost,giftex.3.group.effort,giftex.3.subsession.round_number,giftex.4.player.id_in_group,giftex.4.player.role,giftex.4.player.payoff,giftex.4.player.wealth,giftex.4.player.comprehension_check_pre1,giftex.4.player.comprehension_check_pre2,giftex.4.player.comprehension_check_post1,giftex.4.player.comprehension_check_post2,giftex.4.player.human_check,giftex.4.player.feedback,giftex.4.group.id_in_subsession,giftex.4.group.wage,giftex.4.group.cost,giftex.4.group.effort,giftex.4.subsession.round_number,giftex.5.player.id_in_group,giftex.5.player.role,giftex.5.player.payoff,giftex.5.player.wealth,giftex.5.player.comprehension_check_pre1,giftex.5.player.comprehension_check_pre2,giftex.5.player.comprehension_check_post1,giftex.5.player.comprehension_check_post2,giftex.5.player.human_check,giftex.5.player.feedback,giftex.5.group.id_in_subsession,giftex.5.group.wage,giftex.5.group.cost,giftex.5.group.effort,giftex.5.subsession.round_number,giftex.6.player.id_in_group,giftex.6.player.role,giftex.6.player.payoff,giftex.6.player.wealth,giftex.6.player.comprehension_check_pre1,giftex.6.player.comprehension_check_pre2,giftex.6.player.comprehension_check_post1,giftex.6.player.comprehension_check_post2,giftex.6.player.human_check,giftex.6.player.feedback,giftex.6.group.id_in_subsession,giftex.6.group.wage,giftex.6.group.cost,giftex.6.group.effort,giftex.6.subsession.round_number,giftex.7.player.id_in_group,giftex.7.player.role,giftex.7.player.payoff,giftex.7.player.wealth,giftex.7.player.comprehension_check_pre1,giftex.7.player.comprehension_check_pre2,giftex.7.player.comprehension_check_post1,giftex.7.player.comprehension_check_post2,giftex.7.player.human_check,giftex.7.player.feedback,giftex.7.group.id_in_subsession,giftex.7.group.wage,giftex.7.group.cost,giftex.7.group.effort,giftex.7.subsession.round_number,giftex.8.player.id_in_group,giftex.8.player.role,giftex.8.player.payoff,giftex.8.player.wealth,giftex.8.player.comprehension_check_pre1,giftex.8.player.comprehension_check_pre2,giftex.8.player.comprehension_check_post1,giftex.8.player.comprehension_check_post2,giftex.8.player.human_check,giftex.8.player.feedback,giftex.8.group.id_in_subsession,giftex.8.group.wage,giftex.8.group.cost,giftex.8.group.effort,giftex.8.subsession.round_number,giftex.9.player.id_in_group,giftex.9.player.role,giftex.9.player.payoff,giftex.9.player.wealth,giftex.9.player.comprehension_check_pre1,giftex.9.player.comprehension_check_pre2,giftex.9.player.comprehension_check_post1,giftex.9.player.comprehension_check_post2,giftex.9.player.human_check,giftex.9.player.feedback,giftex.9.group.id_in_subsession,giftex.9.group.wage,giftex.9.group.cost,giftex.9.group.effort,giftex.9.subsession.round_number,giftex.10.player.id_in_group,giftex.10.player.role,giftex.10.player.payoff,giftex.10.player.wealth,giftex.10.player.comprehension_check_pre1,giftex.10.player.comprehension_check_pre2,giftex.10.player.comprehension_check_post1,giftex.10.player.comprehension_check_post2,giftex.10.player.human_check,giftex.10.player.feedback,giftex.10.group.id_in_subsession,giftex.10.group.wage,giftex.10.group.cost,giftex.10.group.effort,giftex.10.subsession.round_number
3,c8l4n4kt,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.133773,1,,,159.0,159.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.0,0.0,27,8,,,,,2,50,6,0.5,1,1,,24.0,0.0,,,,,,,2,60,8,0.6,2,1,,21.0,0.0,,,,,,,2,70,10,0.7,3,1,,16.0,0.0,,,,,,,2,80,12,0.8,4,1,,9.0,0.0,,,,,,,2,90,15,0.9,5,1,,10.0,0.0,,,,,,,2,85,10,0.7,6,1,,6.0,0.0,,,,,,,2,90,8,0.6,7,1,,12.0,0.0,,,,,,,2,80,8,0.6,8,1,,18.0,0.0,,,,,,,2,70,8,0.6,9,1,,18.0,0.0,,,3,2,1,The decision-making process in this experiment was intriguing and highlighted the complexities of financial interdependence and strategic decision-making.,2,70,8,0.6,10
4,b1q33cof,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.141293,1,,,652.0,652.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,44.0,0.0,93,8,,,,,2,50,6,0.5,1,2,,52.0,0.0,,,,,,,2,60,8,0.6,2,2,,60.0,0.0,,,,,,,2,70,10,0.7,3,2,,68.0,0.0,,,,,,,2,80,12,0.8,4,2,,75.0,0.0,,,,,,,2,90,15,0.9,5,2,,75.0,0.0,,,,,,,2,85,10,0.7,6,2,,82.0,0.0,,,,,,,2,90,8,0.6,7,2,,72.0,0.0,,,,,,,2,80,8,0.6,8,2,,62.0,0.0,,,,,,,2,70,8,0.6,9,2,,62.0,0.0,,,3,2,1,The experiment was insightful in understanding decision-making processes and the dynamics of strategic interactions.,2,70,8,0.6,10
5,7gt4uv97,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.139295,1,,,300.0,300.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.0,0.0,27,8,,,,,3,50,10,0.7,1,1,,25.0,0.0,,,,,,,3,50,6,0.5,2,1,,30.0,0.0,,,,,,,3,50,8,0.6,3,1,,30.0,0.0,,,,,,,3,50,8,0.6,4,1,,30.0,0.0,,,,,,,3,50,8,0.6,5,1,,30.0,0.0,,,,,,,3,50,8,0.6,6,1,,30.0,0.0,,,,,,,3,50,8,0.6,7,1,,30.0,0.0,,,,,,,3,50,8,0.6,8,1,,30.0,0.0,,,,,,,3,50,8,0.6,9,1,,30.0,0.0,,,3,2,1,No feedback,3,50,8,0.6,10
6,i1n7suen,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.435744,1,,,420.0,420.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,40.0,0.0,91,8,,,,,3,50,10,0.7,1,2,,44.0,0.0,,,,,,,3,50,6,0.5,2,2,,42.0,0.0,,,,,,,3,50,8,0.6,3,2,,42.0,0.0,,,,,,,3,50,8,0.6,4,2,,42.0,0.0,,,,,,,3,50,8,0.6,5,2,,42.0,0.0,,,,,,,3,50,8,0.6,6,2,,42.0,0.0,,,,,,,3,50,8,0.6,7,2,,42.0,0.0,,,,,,,3,50,8,0.6,8,2,,42.0,0.0,,,,,,,3,50,8,0.6,9,2,,42.0,0.0,,,3,2,1,"The experiment was well-structured, offering clear insights into decision-making and strategic thought processes.",3,50,8,0.6,10
7,xp38iw8i,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.300883,1,,,165.0,165.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.0,0.0,63,8,,,,,4,50,8,0.6,1,1,,28.0,0.0,,,,,,,4,60,10,0.7,2,1,,24.0,0.0,,,,,,,4,70,12,0.8,3,1,,14.0,0.0,,,,,,,4,80,10,0.7,4,1,,25.0,0.0,,,,,,,4,50,6,0.5,5,1,,5.0,0.0,,,,,,,4,90,6,0.5,6,1,,12.0,0.0,,,,,,,4,75,6,0.5,7,1,,15.0,0.0,,,,,,,4,70,6,0.5,8,1,,7.0,0.0,,,,,,,4,85,6,0.5,9,1,,5.0,0.0,,,3,2,2,No specific feedback.,4,90,6,0.5,10
8,rk63vlxf,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.423711,1,,,644.0,644.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,42.0,0.0,27,8,,,,,4,50,8,0.6,1,2,,50.0,0.0,,,,,,,4,60,10,0.7,2,2,,58.0,0.0,,,,,,,4,70,12,0.8,3,2,,70.0,0.0,,,,,,,4,80,10,0.7,4,2,,44.0,0.0,,,,,,,4,50,6,0.5,5,2,,84.0,0.0,,,,,,,4,90,6,0.5,6,2,,69.0,0.0,,,,,,,4,75,6,0.5,7,2,,64.0,0.0,,,,,,,4,70,6,0.5,8,2,,79.0,0.0,,,,,,,4,85,6,0.5,9,2,,84.0,0.0,,,3,2,1,"The experiment was insightful, particularly how the effort cost and multiplier played a role in the dynamics between participants. Perhaps more clarity on the multiplier’s exact mechanism would enhance understanding.",4,90,6,0.5,10
9,4cj8ra4l,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.137259,1,,,150.0,150.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.0,0.0,93,12,,,,,5,50,8,0.6,1,1,,28.0,0.0,,,,,,,5,60,10,0.7,2,1,,24.0,0.0,,,,,,,5,70,12,0.8,3,1,,20.0,0.0,,,,,,,5,75,12,0.8,4,1,,16.0,0.0,,,,,,,5,80,12,0.8,5,1,,12.0,0.0,,,,,,,5,85,12,0.8,6,1,,8.0,0.0,,,,,,,5,90,12,0.8,7,1,,4.0,0.0,,,,,,,5,95,12,0.8,8,1,,4.0,0.0,,,,,,,5,95,12,0.8,9,1,,4.0,0.0,,,3,2,1,The experiment provided interesting insights into strategic interaction and decision-making. A suggestion for improvement would be to include more rounds for a detailed behavioral analysis.,5,95,12,0.8,10
10,inv35fkn,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.145199,1,,,681.0,681.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,42.0,0.0,27,8,,,,,5,50,8,0.6,1,2,,50.0,0.0,,,,,,,5,60,10,0.7,2,2,,58.0,0.0,,,,,,,5,70,12,0.8,3,2,,63.0,0.0,,,,,,,5,75,12,0.8,4,2,,68.0,0.0,,,,,,,5,80,12,0.8,5,2,,73.0,0.0,,,,,,,5,85,12,0.8,6,2,,78.0,0.0,,,,,,,5,90,12,0.8,7,2,,83.0,0.0,,,,,,,5,95,12,0.8,8,2,,83.0,0.0,,,,,,,5,95,12,0.8,9,2,,83.0,0.0,,,1,2,1,The game was intriguing and provided insight into decision-making and strategy from both a personal and an economic perspective.,5,95,12,0.8,10
1,lxotaq3c,,0,100,100,fgiftex,Thanks,2024-03-30 01:20:25.150895,1,,,174.0,174.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,1,,30.0,0.0,27,8,,,,,1,50,8,0.6,1,1,,27.0,0.0,,,,,,,1,55,8,0.6,2,1,,24.0,0.0,,,,,,,1,60,8,0.6,3,1,,21.0,0.0,,,,,,,1,65,8,0.6,4,1,,18.0,0.0,,,,,,,1,70,8,0.6,5,1,,15.0,0.0,,,,,,,1,75,8,0.6,6,1,,12.0,0.0,,,,,,,1,80,8,0.6,7,1,,9.0,0.0,,,,,,,1,85,8,0.6,8,1,,9.0,0.0,,,,,,,1,85,8,0.6,9,1,,9.0,0.0,,,3,2,2,The experiment provides insightful data on compensation strategies and their effectiveness on managerial effort and overall firm value. Further exploration could benefit from a diverse range of compensation models to assess their impact on performance.,1,85,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,zozs8rf3,,0,100,100,fgiftex,Thanks,2024-03-30 01:20:25.393013,1,,,630.0,630.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,2,,42.0,0.0,3,8,,,,,1,50,8,0.6,1,2,,47.0,0.0,,,,,,,1,55,8,0.6,2,2,,52.0,0.0,,,,,,,1,60,8,0.6,3,2,,57.0,0.0,,,,,,,1,65,8,0.6,4,2,,62.0,0.0,,,,,,,1,70,8,0.6,5,2,,67.0,0.0,,,,,,,1,75,8,0.6,6,2,,72.0,0.0,,,,,,,1,80,8,0.6,7,2,,77.0,0.0,,,,,,,1,85,8,0.6,8,2,,77.0,0.0,,,,,,,1,85,8,0.6,9,2,,77.0,0.0,,,3,2,1,The experiment provides valuable insights into managerial compensation dynamics. It would be interesting to explore variations in effort cost and compensation structures.,1,85,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,417p70qj,,0,100,100,fgiftex,Thanks,2024-03-30 01:20:25.674863,1,,,279.0,279.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,1,,35.0,0.0,13,8,,,,,2,50,10,0.7,1,1,,36.0,0.0,,,,,,,2,55,12,0.8,2,1,,32.0,0.0,,,,,,,2,60,12,0.8,3,1,,20.0,0.0,,,,,,,2,75,12,0.8,4,1,,32.0,0.0,,,,,,,2,60,12,0.8,5,1,,28.0,0.0,,,,,,,2,65,12,0.8,6,1,,24.0,0.0,,,,,,,2,70,12,0.8,7,1,,24.0,0.0,,,,,,,2,70,12,0.8,8,1,,24.0,0.0,,,,,,,2,70,12,0.8,9,1,,24.0,0.0,,,3,2,2,"The experiment provides insightful data on the dynamics between managerial compensation, effort, and overall wealth outcomes.",2,70,12,0.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ft75gyth,,0,100,100,fgiftex,Thanks,2024-03-30 01:20:26.317658,1,,,527.0,527.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,2,,40.0,0.0,27,8,,,,,2,50,10,0.7,1,2,,43.0,0.0,,,,,,,2,55,12,0.8,2,2,,48.0,0.0,,,,,,,2,60,12,0.8,3,2,,63.0,0.0,,,,,,,2,75,12,0.8,4,2,,48.0,0.0,,,,,,,2,60,12,0.8,5,2,,53.0,0.0,,,,,,,2,65,12,0.8,6,2,,58.0,0.0,,,,,,,2,70,12,0.8,7,2,,58.0,0.0,,,,,,,2,70,12,0.8,8,2,,58.0,0.0,,,,,,,2,70,12,0.8,9,2,,58.0,0.0,,,3,2,1,The gameplay provides an interesting insight into the dynamics between managers and supervisory boards. It would be fascinating to explore how different compensation strategies might affect the outcomes further.,2,70,12,0.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ufdsnmqk,,0,100,100,fgiftex,Thanks,2024-03-30 01:20:25.346758,1,,,135.0,135.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,1,,30.0,0.0,3,8,,,,,3,50,8,0.6,1,1,,24.0,0.0,,,,,,,3,60,8,0.6,2,1,,18.0,0.0,,,,,,,3,70,8,0.6,3,1,,12.0,0.0,,,,,,,3,80,8,0.6,4,1,,6.0,0.0,,,,,,,3,90,8,0.6,5,1,,9.0,0.0,,,,,,,3,85,8,0.6,6,1,,9.0,0.0,,,,,,,3,85,8,0.6,7,1,,9.0,0.0,,,,,,,3,85,8,0.6,8,1,,9.0,0.0,,,,,,,3,85,8,0.6,9,1,,9.0,0.0,,,3,2,2,The experiment provides valuable insights into compensation-effort dynamics and their impact on firm value and participant wealth.,3,85,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5fp1qp6c,,0,100,100,fgiftex,Thanks,2024-03-30 01:20:25.662332,1,,,695.0,695.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,2,,42.0,0.0,0,8,,,,,3,50,8,0.6,1,2,,52.0,0.0,,,,,,,3,60,8,0.6,2,2,,62.0,0.0,,,,,,,3,70,8,0.6,3,2,,72.0,0.0,,,,,,,3,80,8,0.6,4,2,,82.0,0.0,,,,,,,3,90,8,0.6,5,2,,77.0,0.0,,,,,,,3,85,8,0.6,6,2,,77.0,0.0,,,,,,,3,85,8,0.6,7,2,,77.0,0.0,,,,,,,3,85,8,0.6,8,2,,77.0,0.0,,,,,,,3,85,8,0.6,9,2,,77.0,0.0,,,3,2,1,This was an interesting experiment which highlighted the impact of managerial efforts on both the manager's payoff and the supervisory board's payoff. Encouraging consistent effort level choices adds an insightful dynamic to decision-making.,3,85,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ouqk8yf7,,0,2,100,fgiftex,ComprehensionChecks,2024-03-30 01:20:25.996281,1,,,0.0,0.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,1,,0.0,0.0,,,,,,,4,,,,1,1,,0.0,0.0,,,,,,,4,,,,2,1,,0.0,0.0,,,,,,,4,,,,3,1,,0.0,0.0,,,,,,,4,,,,4,1,,0.0,0.0,,,,,,,4,,,,5,1,,0.0,0.0,,,,,,,4,,,,6,1,,0.0,0.0,,,,,,,4,,,,7,1,,0.0,0.0,,,,,,,4,,,,8,1,,0.0,0.0,,,,,,,4,,,,9,1,,0.0,0.0,,,,,,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ir2nhggp,,0,5,100,fgiftex,SendBackWaitPage,2024-03-30 01:20:25.384151,1,,,0.0,0.0,,,,,,,8753h3t0,,,,,0,0.0,fgiftex,1.0,2,,0.0,0.0,63,8,,,,,4,,,,1,2,,0.0,0.0,,,,,,,4,,,,2,2,,0.0,0.0,,,,,,,4,,,,3,2,,0.0,0.0,,,,,,,4,,,,4,2,,0.0,0.0,,,,,,,4,,,,5,2,,0.0,0.0,,,,,,,4,,,,6,2,,0.0,0.0,,,,,,,4,,,,7,2,,0.0,0.0,,,,,,,4,,,,8,2,,0.0,0.0,,,,,,,4,,,,9,2,,0.0,0.0,,,,,,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
